"","X","Material","Morphology","Material..Raw.Data.","Morphology..Raw.Data.","Site.Code","Flow.Type","Loc.Code","X.Sec.Loc","Test.Group","Depth..m.","Event","Field.ID","Sample.ID","Unique.ID","Particle","Color","X1st.Order.Morph","Color.Group","Confidence....","Comment","QA_Color.Morph","Projected.SA..mm2.","length_mm","width_mm","lengthfiber_mm","OS..Y.N.","filename","Batch..Y.N.","max_cor_new","SpectrumIdentity","Organization","SpectralCollectionMode","InstrumentMode","InstrumentMode.1","library_type","polymer_class","polymer","plastic_or_not","Length..microns.","Width..microns.","material.1","Min.Projected.Height..microns.","Max.Projected.Height..microns.","Projected.Height..microns.","Density..mg.microns3.","X5..Density..mg.microns3.","X95..Density..mg.microns3.","X10..Density..mg.microns3.","X90..Density..mg.microns3.","Min.Projected.Width..microns.","Max.Projected.Width..microns.","Projected.Width..microns.","Height..microns.","a","b","c","CSF","Deqi","water.density","particle.density","delta","D_dimless","P","W","Re","Cd","W_adj","slope","g","shear_velocity","Rouse","Rouse_adj"
"440",476,"polystyrene","fragment","POLYSTYRENE","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-5_B_18",18,"black","Non-Fiber","Black",0,"0","done","0.23",1.162,0.447,"0","Y","SAD-SF-4-N-1_S1-5_B_18.SPA","Y",0.8,"PS","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYSTYRENES (POLYPHENYLETHYLENES, Î±-Methylstyrene)","POLYSTYRENE","plastic",1162,447,NA,11.62,447,229.31,1.05e-09,1.05e-09,1.05e-09,1.05e-09,1.05e-09,116.2,1162,639.1,229.31,0.001162,0.000447,0.00022931,0.318175084950894,0.000492015610169664,998,1050,0.0521042084168337,3.93392568732476,4.6,0.00739602519061355,3.63895984698993,6.13003091570789,0.00739602519061355,5e-04,9.81,0.0343103482931899,0.538906303676429,0.538906303676429
"441",477,"PET","fragment","POLY(ETHYLENE TEREPHTHALATE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-5_E_24",24,"clear","Non-Fiber","Transparent",0,"thin long piece","0","0.000508",4.685,1.533,"6.586","Y","SAD-SF-4-N-1_S1-5_E_24.SPA","Y",0.9,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",4685,1533,NA,46.85,1533,789.925,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,468.5,4685,2576.75,789.925,0.004685,0.001533,0.000789925,0.294754187554173,0.00178352500686241,998,1460,0.462925851703407,29.5351615164823,4.6,0.0734003459416014,130.911352499198,2.00448203216032,0.0734003459416014,5e-04,9.81,0.0343103482931899,5.34826587261505,5.34826587261505
"442",478,"PP","fragment","POLY(PROPYLENE)","fragment","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-3_C_4",4,"gray","Non-Fiber","Black",0,"0","0","0.213",0.998,0.478,"0","Y","SAD-SF-4-N-3_S1-3_C_4.SPA","0",1,"PP","Win Cowger and Sebastian Primpke","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",998,478,NA,9.98,478,243.99,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,99.8,998,548.9,243.99,0.000998,0.000478,0.00024399,0.353258652563013,0.000488251389948718,998,1000,0.00200400801603218,1.31774985032632,4.6,0.00110815890740405,0.541060126824081,10.4218928393344,0.00110815890740405,5e-04,9.81,0.0682623615178965,0.0405845506499773,0.0405845506499773
"443",479,"CA","fragment","CELLULOSE ACETATE","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-5_E_35",35,"black","Non-Fiber","Black",0,"0","done","0.104",0.599,0.327,"0","Y","SAD-SF-4-N-1_S1-5_E_35.SPA","Y",0.8,"CA","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Cellulose Derivatives (Ether Cellulose)","CELLULOSE ACETATE","plastic",599,327,NA,5.99,599,302.495,1.3e-09,1.27e-09,1.33e-09,1.28e-09,1.32e-09,59.9,599,329.45,302.495,0.000599,0.000327,0.000302495,0.683488029778249,0.000389850047841687,998,1320,0.322645290581162,5.72394832622166,4.6,0.0290057241931852,11.307882964396,1.95552440393517,0.0290057241931852,5e-04,9.81,0.0343103482931899,2.11348220260871,2.11348220260871
"444",480,"other plastic","fragment","OTHER PLASTIC","fragment","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-3_C_51",51,"gray","Non-Fiber","Black",0,"0","0","0.147",0.769,0.415,"0","Y","SAD-SF-4-N-3_S1-3_C_51.SPA","0",0.8,"natural rubber","Win Cowger and Sebastian Primpke","Transmission","0","Transmission","0","OTHER PLASTIC","0","plastic",769,415,NA,7.69,769,388.345,1.38e-09,1.34e-09,1.42e-09,1.36e-09,1.41e-09,76.9,769,422.95,388.345,0.000769,0.000415,0.000388345,0.687433195001784,0.000498575252813712,998,1410,0.412825651302605,7.94711099735102,4.6,0.0410841941349807,20.4835624774956,1.59498128457197,0.0410841941349807,5e-04,9.81,0.0682623615178965,1.50464301341998,1.50464301341998
"445",481,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","2","C","Inside Thalweg",1,"SF-4","SAD-SF-4-N-2","SAD-SF-4","SAD-SF-4-N-2_S1-1_D_28",28,"white","Non-Fiber","White",0,"0","0","0.718",2.958,1.006,"0","Y","SAD-SF-4-N-2_S1-1_D_28.SPA","Y",1,"HDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",2958,1006,NA,29.58,1006,517.79,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,295.8,2958,1626.9,517.79,0.002958,0.001006,0.00051779,0.300161912281674,0.00115500341869643,998,1270,0.272545090180361,16.0306965417088,4.6,0.0381447591521647,44.057327226102,2.8298252817363,0.0381447591521647,5e-04,9.81,0.0700357051795725,1.36161830077819,1.36161830077819
"446",482,"Polyacrylamides","fragment","POLYACRYLAMIDES","fragment","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-3_E_17",17,"clear","Non-Fiber","Transparent",0,"0","0","0.012",0.887,0.379,"1.507","Y","SAD-SF-4-N-3_S1-3_E_17.SPA","0",0.9,"PA","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYACRYLAMIDES","0","plastic",887,379,NA,8.87,379,193.935,1.05e-09,1.02e-09,1.09e-09,1.03e-09,1.07e-09,88.7,887,487.85,193.935,0.000887,0.000379,0.000193935,0.33448356210134,0.00040247570961524,998,1070,0.0721442885771543,3.5867132923065,4.6,0.00788914020251491,3.17518730126131,6.10225041282483,0.00788914020251491,5e-04,9.81,0.0682623615178965,0.288927163779947,0.288927163779947
"447",483,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","2","C","Inside Thalweg",1,"SF-4","SAD-SF-4-N-2","SAD-SF-4","SAD-SF-4-N-2_S1-3_A_52",52,"black","Non-Fiber","Black",0,"0","done","0.136",0.623,0.344,"0","Y","SAD-SF-4-N-2_S1-3_A_52.SPA","Y",0.9,"LDPE.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",623,344,NA,6.23,623,314.615,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,62.3,623,342.65,314.615,0.000623,0.000344,0.000314615,0.679604397151686,0.00040701333474774,998,1270,0.272545090180361,5.64908047210281,4.6,0.027039305317992,11.0053578267382,1.98455749438222,0.027039305317992,5e-04,9.81,0.0700357051795725,0.965197153675501,0.965197153675501
"448",484,"Polyesters","sphere","POLYESTERS","sphere","SAD","Stormflow","2","C","Inside Thalweg",1,"SF-4","SAD-SF-4-N-2","SAD-SF-4","SAD-SF-4-N-2_S1-4_B_24",24,"clear","Non-Fiber","Transparent",0,"0","done","0.091",0.37,0.33,"0","Y","SAD-SF-4-N-2_S1-4_B_24.SPA","Y",0.9,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",370,330,NA,133.2,370,251.6,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,222,370,296,251.6,0.00037,0.00033,0.0002516,0.720033669246435,0.000313190634684868,998,1270,0.272545090180361,4.34688239278528,6,0.0226993597397074,7.1092268838191,2.16684406291751,0.0226993597397074,5e-04,9.81,0.0700357051795725,0.810278117479717,0.810278117479717
"449",485,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","2","C","Inside Thalweg",1,"SF-4","SAD-SF-4-N-2","SAD-SF-4","SAD-SF-4-N-2_S1-5_C_66",66,"blue","Non-Fiber","Blue",0,"0","0","0.351",1.281,0.503,"0","Y","SAD-SF-4-N-2_S1-5_C_66.SPA","Y",0.9,"HDPE.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1281,503,NA,12.81,503,257.905,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,128.1,1281,704.55,257.905,0.001281,0.000503,0.000257905,0.321292956191895,0.000549784247514017,998,1270,0.272545090180361,7.63064792072741,4.6,0.0219406488941976,12.0626231422657,4.07135960726006,0.0219406488941976,5e-04,9.81,0.0700357051795725,0.783195115903434,0.783195115903434
"450",486,"Polyesters","fragment","POLYESTERS","fragment","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-1_A_34",34,"clear","Non-Fiber","Transparent",0,"0","0","0.015",0.7,0.298,"1.665","Y","SAD-SF-4-N-3_S1-1_A_34.SPA","Y",0.9,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",700,298,NA,7,298,152.5,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,70,700,385,152.5,7e-04,0.000298,0.0001525,0.333897134250634,0.000316855596706981,998,1270,0.272545090180361,4.39774968292689,4.6,0.014448129721359,4.57797076416108,5.41108336404674,0.014448129721359,5e-04,9.81,0.0682623615178965,0.529139682545671,0.529139682545671
"451",487,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-1_B_36",36,"red","Non-Fiber","Red",0,"0","0","0.27",7.496,3.471,"33.245","Y","SAD-SF-4-N-3_S1-1_B_36.SPA","Y",0.9,"LDPE.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",7496,3471,NA,74.96,3471,1772.98,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,749.6,7496,4122.8,1772.98,0.007496,0.003471,0.00177298,0.347585571908562,0.00358643262078882,998,1270,0.272545090180361,49.7773531060535,4.6,0.103115059459318,369.815212939476,1.20244325263854,0.103115059459318,5e-04,9.81,0.0682623615178965,3.77642441480301,3.77642441480301
"452",489,"other plastic","fragment","OTHER PLASTIC","fragment","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-4_A_11",11,"blue","Non-Fiber","Blue",0,"0","0","0.061",0.321,0.249,"0","Y","SAD-SF-4-N-3_S1-4_A_11.SPA","0",0.8,"Rubber","Win Cowger and Sebastian Primpke","Reflectance","0","Reflectance","0","OTHER PLASTIC","0","plastic",321,249,NA,3.21,321,162.105,1.38e-09,1.34e-09,1.42e-09,1.36e-09,1.41e-09,32.1,321,176.55,162.105,0.000321,0.000249,0.000162105,0.573382218659333,0.00023487327131204,998,1410,0.412825651302605,3.7437958400337,4.6,0.0201783340852796,4.73935133623686,3.11485187588672,0.0201783340852796,5e-04,9.81,0.0682623615178965,0.738999268285985,0.738999268285985
"453",490,"PET","fragment","POLY(ETHYLENE TEREPHTHALATE)","fragment","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-4_A_30",30,"pink","Non-Fiber","Red",0,"0","0","0.119",0.551,0.31,"0","Y","SAD-SF-4-N-3_S1-4_A_30.SPA","0",0.9,"PET","Win Cowger and Sebastian Primpke","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",551,310,NA,5.51,551,278.255,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,55.1,551,303.05,278.255,0.000551,0.00031,0.000278255,0.673265453567716,0.000362230840195671,998,1460,0.462925851703407,5.99854015517909,4.6,0.0336588203504962,12.1922627755554,1.93600653673806,0.0336588203504962,5e-04,9.81,0.0682623615178965,1.23270055423118,1.23270055423118
"454",491,"PET","fragment","POLY(ETHYLENE TEREPHTHALATE)","fragment","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-3_E_10",10,"clear","Non-Fiber","Transparent",0,"0","0","0.04",3.247,0.826,"4.389","Y","SAD-SF-4-N-3_S1-3_E_10.SPA","Y",0.8,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",3247,826,NA,32.47,826,429.235,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,324.7,3247,1785.85,429.235,0.003247,0.000826,0.000429235,0.262098152289823,0.00104805921558615,998,1460,0.462925851703407,17.3558532075927,4.6,0.0447080560341245,46.8566901375063,3.17492467543172,0.0447080560341245,5e-04,9.81,0.0682623615178965,1.63736116946391,1.63736116946391
"455",492,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-4_A_12",12,"green","Non-Fiber","Green",0,"0","0","0.723",2.351,1.007,"0","Y","SAD-SF-4-N-3_S1-4_A_12.SPA","Y",0.9,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",2351,1007,NA,23.51,1007,515.255,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,235.1,2351,1293.05,515.255,0.002351,0.001007,0.000515255,0.334873795871601,0.00106848420082407,998,1270,0.272545090180361,14.8298660469359,4.6,0.0382734925155741,40.8946220632494,2.60026747320123,0.0382734925155741,5e-04,9.81,0.0682623615178965,1.40170555429509,1.40170555429509
"456",493,"PET","fragment","POLY(ETHYLENE TEREPHTHALATE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.63,"SF-2","SAD-SF-2-N-1","SAD-SF-2","SAD-SF-2-N-1_S0-0_A_6",6,"green","Non-Fiber","Green",0,"0","0","0.698",1.673,0.646,"0","Y","SAD-SF-2-N-1_S0-0_A_6.SPA","Y",0.9,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",1673,646,NA,16.73,646,331.365,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,167.3,1673,920.15,331.365,0.001673,0.000646,0.000331365,0.318744283903375,0.000710141725771051,998,1460,0.462925851703407,11.759941962989,4.6,0.0368247851975261,26.1508165113195,3.17090890031502,0.0368247851975261,5e-04,9.81,0.0555891176400561,1.65611484589347,1.65611484589347
"457",494,"Polyesters","rubbery fragment","POLYESTERS","TRWP","SAD","Stormflow","1","RB","Outside Thalweg_1",0.63,"SF-2","SAD-SF-2-N-1","SAD-SF-2","SAD-SF-2-N-1_S0-0_A_17",17,"black","Non-Fiber","Black",0,"rubbery texture, bounces back.","0","0.244",0.761,0.471,"0","Y","SAD-SF-2-N-1_S0-0_A_17.SPA","Y",0.9,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",761,471,NA,7.61,761,384.305,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,76.1,761,418.55,384.305,0.000761,0.000471,0.000384305,0.641908686814618,0.000516448713124419,998,1270,0.272545090180361,7.16797237604507,4.6,0.0316126295889577,16.3263018696962,1.8422648291797,0.0316126295889577,5e-04,9.81,0.0555891176400561,1.42170945191341,1.42170945191341
"458",495,"PVC","fragment","POLY(VINYL CHLORIDE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.63,"SF-2","SAD-SF-2-N-1","SAD-SF-2","SAD-SF-2-N-1_S0-0_B_14",14,"gray","Non-Fiber","Black",0,"0","0","1.08",1.478,1.029,"0","Y","SAD-SF-2-N-1_S0-0_B_14.SPA","Y",0.9,"PVC.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyhaloolefins (Vinylhalides)","POLY(VINYL CHLORIDE)","plastic",1478,1029,NA,14.78,1478,746.39,1.33e-09,1.33e-09,1.33e-09,1.33e-09,1.33e-09,147.8,1478,812.9,746.39,0.001478,0.001029,0.00074639,0.605230642171658,0.00104316227704922,998,1330,0.332665330661323,15.4731020645718,4.6,0.0603573915345773,62.9625539899608,1.24596612460807,0.0603573915345773,5e-04,9.81,0.0555891176400561,2.71444277661485,2.71444277661485
"459",496,"PP","fragment","POLY(PROPYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.63,"SF-2","SAD-SF-2-N-1","SAD-SF-2","SAD-SF-2-N-1_S0-0_C_19",19,"gray","Non-Fiber","Black",0,"0","0","0.611",1.969,0.926,"0","Y","SAD-SF-2-N-1_S0-0_C_19.SPA","Y",0.9,"PP 51. White Fragment","FLOPP, De Frond et al. 2021","0","TRANSMITTANCE","0","Polymers","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",1969,926,NA,19.69,926,472.845,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,196.9,1969,1082.95,472.845,0.001969,0.000926,0.000472845,0.35017928338155,0.000951755002006727,998,1000,0.00200400801603218,2.56870750859188,4.6,0.00188029490967976,1.7895800855355,7.05635506424143,0.00188029490967976,5e-04,9.81,0.0555891176400561,0.0845621854377511,0.0845621854377511
"460",497,"PP","fragment","POLY(PROPYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.63,"SF-2","SAD-SF-2-N-1","SAD-SF-2","SAD-SF-2-N-1_S0-0_C_20",20,"black","Non-Fiber","Black",0,"0","0","0.269",1.19,0.682,"0","Y","SAD-SF-2-N-1_S0-0_C_20.SPA","Y",0.9,"PP 51. White Fragment","FLOPP, De Frond et al. 2021","0","TRANSMITTANCE","0","Polymers","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",1190,682,NA,11.9,1190,600.95,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,119,1190,654.5,600.95,0.00119,0.000682,0.00060095,0.667071938155464,0.000787148293976474,998,1000,0.00200400801603218,2.12444770854839,4.6,0.00237782788575185,1.87170316363926,3.6492441886901,0.00237782788575185,5e-04,9.81,0.0555891176400561,0.106937651949635,0.106937651949635
"461",498,"PP","fragment","POLY(PROPYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.63,"SF-2","SAD-SF-2-N-1","SAD-SF-2","SAD-SF-2-N-1_S0-0_C_21",21,"black","Non-Fiber","Black",0,"0","0","0.338",0.97,0.604,"0","Y","SAD-SF-2-N-1_S0-0_C_21.SPA","Y",0.7,"PP 50. Green Fragment","FLOPP, De Frond et al. 2021","0","TRANSMITTANCE","0","Polymers","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",970,604,NA,9.7,970,489.85,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,97,970,533.5,489.85,0.00097,0.000604,0.00048985,0.639968762172257,0.000659615109227137,998,1000,0.00200400801603218,1.78024626114907,4.6,0.00201353557838424,1.32815849046864,4.26460859443596,0.00201353557838424,5e-04,9.81,0.0555891176400561,0.0905543955303463,0.0905543955303463
"462",499,"EVA","fragment","ETHYLENE-VINYL ACETATE","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.63,"SF-2","SAD-SF-2-N-1","SAD-SF-2","SAD-SF-2-N-1_S0-0_F_35",35,"green","Non-Fiber","Green",0,"0","0","0.75",3.203,0.608,"0","Y","SAD-SF-2-N-1_S0-0_F_35.SPA","Y",0.8,"EVA","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Other Plastic","ETHYLENE-VINYL ACETATE","plastic",3203,608,NA,32.03,608,320.015,9.39e-10,9.31e-10,9.47e-10,9.34e-10,9.44e-10,320.3,3203,1761.65,320.015,0.003203,0.000608,0.000320015,0.229319019624575,0.000854168630379538,998,944,0.0541082164328657,6.91599004943505,4.6,0.00797115701498689,6.80871227003159,9.51419070971603,-0.00797115701498689,5e-04,9.81,0.0555891176400561,0.358485498303856,-0.358485498303856
"463",500,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.63,"SF-2","SAD-SF-2-N-1","SAD-SF-2","SAD-SF-2-N-1_S0-0_F_36",36,"blue","Non-Fiber","Blue",0,"0","0","0.256",1.282,0.394,"0","Y","SAD-SF-2-N-1_S0-0_F_36.SPA","Y",0.7,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1282,394,NA,12.82,394,203.41,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,128.2,1282,705.1,203.41,0.001282,0.000394,0.00020341,0.286206950475697,0.000468366166851067,998,1270,0.272545090180361,6.50061789398585,4.6,0.0180065880693172,8.43367663209226,5.14954388247213,0.0180065880693172,5e-04,9.81,0.0555891176400561,0.809807244374307,0.809807244374307
"464",501,"EVA","fragment","ETHYLENE-VINYL ACETATE","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.63,"SF-2","SAD-SF-2-N-1","SAD-SF-2","SAD-SF-2-N-1_S0-0_H_3",3,"black","Non-Fiber","Black",0,"0","0","0.186",0.818,0.474,"0","Y","SAD-SF-2-N-1_S0-0_H_3.SPA","Y",0.9,"EVA","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Other Plastic","ETHYLENE-VINYL ACETATE","plastic",818,474,NA,8.18,818,413.09,9.39e-10,9.31e-10,9.47e-10,9.34e-10,9.44e-10,81.8,818,449.9,413.09,0.000818,0.000474,0.00041309,0.663405181317689,0.000543073705557808,998,944,0.0541082164328657,4.39713214717185,4.6,0.00497087315658389,2.69955050500385,15.5547980058885,-0.00497087315658389,5e-04,9.81,0.0555891176400561,0.223554239013591,-0.223554239013591
"465",502,"PVC","fragment","POLY(VINYL CHLORIDE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.63,"SF-2","SAD-SF-2-N-1","SAD-SF-2","SAD-SF-2-N-1_S0-0_H_4",4,"gray","Non-Fiber","Black",0,"0","0","0.619",2.446,0.819,"0","Y","SAD-SF-2-N-1_S0-0_H_4.SPA","Y",0.8,"PVC.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyhaloolefins (Vinylhalides)","POLY(VINYL CHLORIDE)","plastic",2446,819,NA,24.46,819,421.73,1.33e-09,1.33e-09,1.33e-09,1.33e-09,1.33e-09,244.6,2446,1345.3,421.73,0.002446,0.000819,0.00042173,0.297964358730028,0.000945347797671659,998,1330,0.332665330661323,14.0222315182527,4.6,0.0364643354949248,34.4714792536877,3.09364371478278,0.0364643354949248,5e-04,9.81,0.0555891176400561,1.63990440228941,1.63990440228941
"466",503,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.63,"SF-2","SAD-SF-2-N-1","SAD-SF-2","SAD-SF-2-N-1_S0-0_H_15",15,"clear","Non-Fiber","Transparent",0,"0","0","0.213",0.684,0.512,"0","Y","SAD-SF-2-N-1_S0-0_H_15.SPA","Y",1,"HDPE.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",684,512,NA,6.84,684,345.42,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,68.4,684,376.2,345.42,0.000684,0.000512,0.00034542,0.583692950906125,0.000494566293386338,998,1270,0.272545090180361,6.86425861663871,4.6,0.0288433162416998,14.2649320026274,2.11924046396491,0.0288433162416998,5e-04,9.81,0.0555891176400561,1.29716559041567,1.29716559041567
"467",504,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.63,"SF-2","SAD-SF-2-N-1","SAD-SF-2","SAD-SF-2-N-1_S0-0_H_16",16,"black","Non-Fiber","Black",0,"0","0","0.115",0.523,0.384,"0","Y","SAD-SF-2-N-1_S0-0_H_16.SPA","Y",0.9,"LDPE.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",523,384,NA,5.23,523,264.115,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,52.3,523,287.65,264.115,0.000523,0.000384,0.000264115,0.589354508745939,0.000375729527832939,998,1270,0.272545090180361,5.21488157086787,4.6,0.0232852625336105,8.74896069721948,2.47035379531361,0.0232852625336105,5e-04,9.81,0.0555891176400561,1.04720417961949,1.04720417961949
"468",505,"PVC","fragment","POLY(VINYL CHLORIDE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.63,"SF-2","SAD-SF-2-N-1","SAD-SF-2","SAD-SF-2-N-1_S0-0_H_34",34,"gray","Non-Fiber","Black",0,"0","0","0.236",0.807,0.564,"0","Y","SAD-SF-2-N-1_S0-0_H_34.SPA","Y",0.9,"PVC.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyhaloolefins (Vinylhalides)","POLY(VINYL CHLORIDE)","plastic",807,564,NA,8.07,807,407.535,1.33e-09,1.33e-09,1.33e-09,1.33e-09,1.33e-09,80.7,807,443.85,407.535,0.000807,0.000564,0.000407535,0.60407184386726,0.000570303255251978,998,1330,0.332665330661323,8.45924039856271,4.6,0.0371906916787706,21.2099725294755,1.79412470267247,0.0371906916787706,5e-04,9.81,0.0555891176400561,1.67257069628193,1.67257069628193
