"","X","Material","Morphology","Material..Raw.Data.","Morphology..Raw.Data.","Site.Code","Flow.Type","Loc.Code","X.Sec.Loc","Test.Group","Depth..m.","Event","Field.ID","Sample.ID","Unique.ID","Particle","Color","X1st.Order.Morph","Color.Group","Confidence....","Comment","QA_Color.Morph","Projected.SA..mm2.","length_mm","width_mm","lengthfiber_mm","OS..Y.N.","filename","Batch..Y.N.","max_cor_new","SpectrumIdentity","Organization","SpectralCollectionMode","InstrumentMode","InstrumentMode.1","library_type","polymer_class","polymer","plastic_or_not","Length..microns.","Width..microns.","material.1","Min.Projected.Height..microns.","Max.Projected.Height..microns.","Projected.Height..microns.","Density..mg.microns3.","X5..Density..mg.microns3.","X95..Density..mg.microns3.","X10..Density..mg.microns3.","X90..Density..mg.microns3.","Min.Projected.Width..microns.","Max.Projected.Width..microns.","Projected.Width..microns.","Height..microns.","a","b","c","CSF","Deqi","water.density","particle.density","delta","D_dimless","P","W","Re","Cd","W_adj","slope","g","shear_velocity","Rouse","Rouse_adj"
"450",486,"Polyesters","fragment","POLYESTERS","fragment","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-1_A_34",34,"clear","Non-Fiber","Transparent",0,"0","0","0.015",0.7,0.298,"1.665","Y","SAD-SF-4-N-3_S1-1_A_34.SPA","Y",0.9,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",700,298,NA,7,298,152.5,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,70,700,385,152.5,7e-04,0.000298,0.0001525,0.333897134250634,0.000316855596706981,998,751,0.24749498997996,4.25866216212398,4.6,0.00729147636009559,2.31034509295293,19.2932145707489,-0.00729147636009559,5e-04,9.81,0.0682623615178965,0.267038679806879,-0.267038679806879
"451",487,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-1_B_36",36,"red","Non-Fiber","Red",0,"0","0","0.27",7.496,3.471,"33.245","Y","SAD-SF-4-N-3_S1-1_B_36.SPA","Y",0.9,"LDPE.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",7496,3471,NA,74.96,3471,1772.98,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,749.6,7496,4122.8,1772.98,0.007496,0.003471,0.00177298,0.347585571908562,0.00358643262078882,998,751,0.24749498997996,48.2030459865441,4.6,0.0784059133706054,281.197525375082,1.88859656402667,-0.0784059133706054,5e-04,9.81,0.0682623615178965,2.87149139097867,-2.87149139097867
"452",489,"other plastic","fragment","OTHER PLASTIC","fragment","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-4_A_11",11,"blue","Non-Fiber","Blue",0,"0","0","0.061",0.321,0.249,"0","Y","SAD-SF-4-N-3_S1-4_A_11.SPA","0",0.8,"Rubber","Win Cowger and Sebastian Primpke","Reflectance","0","Reflectance","0","OTHER PLASTIC","0","plastic",321,249,NA,3.21,321,162.105,1.38e-09,1.34e-09,1.42e-09,1.36e-09,1.41e-09,32.1,321,176.55,162.105,0.000321,0.000249,0.000162105,0.573382218659333,0.00023487327131204,998,1360,0.362725450901804,3.5857714817771,4.6,0.0186711952671781,4.385364711708,3.19650308624342,0.0186711952671781,5e-04,9.81,0.0682623615178965,0.683802715435029,0.683802715435029
"453",490,"PET","fragment","POLY(ETHYLENE TEREPHTHALATE)","fragment","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-4_A_30",30,"pink","Non-Fiber","Red",0,"0","0","0.119",0.551,0.31,"0","Y","SAD-SF-4-N-3_S1-4_A_30.SPA","0",0.9,"PET","Win Cowger and Sebastian Primpke","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",551,310,NA,5.51,551,278.255,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,55.1,551,303.05,278.255,0.000551,0.00031,0.000278255,0.673265453567716,0.000362230840195671,998,1440,0.442885771543086,5.91070115119914,4.6,0.0327768389605578,11.8727819156411,1.95321819191297,0.0327768389605578,5e-04,9.81,0.0682623615178965,1.20039939403373,1.20039939403373
"454",491,"PET","fragment","POLY(ETHYLENE TEREPHTHALATE)","fragment","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-3_E_10",10,"clear","Non-Fiber","Transparent",0,"0","0","0.04",3.247,0.826,"4.389","Y","SAD-SF-4-N-3_S1-3_E_10.SPA","Y",0.8,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",3247,826,NA,32.47,826,429.235,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,324.7,3247,1785.85,429.235,0.003247,0.000826,0.000429235,0.262098152289823,0.00104805921558615,998,1440,0.442885771543086,17.1017045614991,4.6,0.0435365451792636,45.6288773899102,3.20315066934386,0.0435365451792636,5e-04,9.81,0.0682623615178965,1.59445645488874,1.59445645488874
"455",492,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-4_A_12",12,"green","Non-Fiber","Green",0,"0","0","0.723",2.351,1.007,"0","Y","SAD-SF-4-N-3_S1-4_A_12.SPA","Y",0.9,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",2351,1007,NA,23.51,1007,515.255,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,235.1,2351,1293.05,515.255,0.002351,0.001007,0.000515255,0.334873795871601,0.00106848420082407,998,751,0.24749498997996,14.3608422390745,4.6,0.0294295190006812,31.4449760900798,3.99370454739773,-0.0294295190006812,5e-04,9.81,0.0682623615178965,1.07780914497683,-1.07780914497683
"456",493,"PET","fragment","POLY(ETHYLENE TEREPHTHALATE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.63,"SF-2","SAD-SF-2-N-1","SAD-SF-2","SAD-SF-2-N-1_S0-0_A_6",6,"green","Non-Fiber","Green",0,"0","0","0.698",1.673,0.646,"0","Y","SAD-SF-2-N-1_S0-0_A_6.SPA","Y",0.9,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",1673,646,NA,16.73,646,331.365,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,167.3,1673,920.15,331.365,0.001673,0.000646,0.000331365,0.318744283903375,0.000710141725771051,998,1440,0.442885771543086,11.5877364659567,4.6,0.0358598442134249,25.4655716556026,3.19909919283088,0.0358598442134249,5e-04,9.81,0.0555891176400561,1.61271871797013,1.61271871797013
"457",494,"Polyesters","rubbery fragment","POLYESTERS","TRWP","SAD","Stormflow","1","RB","Outside Thalweg_1",0.63,"SF-2","SAD-SF-2-N-1","SAD-SF-2","SAD-SF-2-N-1_S0-0_A_17",17,"black","Non-Fiber","Black",0,"rubbery texture, bounces back.","0","0.244",0.761,0.471,"0","Y","SAD-SF-2-N-1_S0-0_A_17.SPA","Y",0.9,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",761,471,NA,7.61,761,384.305,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,76.1,761,418.55,384.305,0.000761,0.000471,0.000384305,0.641908686814618,0.000516448713124419,998,751,0.24749498997996,6.94127109042202,4.6,0.0147418203419467,7.61339414470974,7.69306013483415,-0.0147418203419467,5e-04,9.81,0.0555891176400561,0.662981396709744,-0.662981396709744
"458",495,"PVC","fragment","POLY(VINYL CHLORIDE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.63,"SF-2","SAD-SF-2-N-1","SAD-SF-2","SAD-SF-2-N-1_S0-0_B_14",14,"gray","Non-Fiber","Black",0,"0","0","1.08",1.478,1.029,"0","Y","SAD-SF-2-N-1_S0-0_B_14.SPA","Y",0.9,"PVC.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyhaloolefins (Vinylhalides)","POLY(VINYL CHLORIDE)","plastic",1478,1029,NA,14.78,1478,746.39,1.33e-09,1.33e-09,1.33e-09,1.33e-09,1.33e-09,147.8,1478,812.9,746.39,0.001478,0.001029,0.00074639,0.605230642171658,0.00104316227704922,998,1330,0.332665330661323,15.4731020645718,4.6,0.0603573915345773,62.9625539899608,1.24596612460807,0.0603573915345773,5e-04,9.81,0.0555891176400561,2.71444277661485,2.71444277661485
"459",496,"PP","fragment","POLY(PROPYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.63,"SF-2","SAD-SF-2-N-1","SAD-SF-2","SAD-SF-2-N-1_S0-0_C_19",19,"gray","Non-Fiber","Black",0,"0","0","0.611",1.969,0.926,"0","Y","SAD-SF-2-N-1_S0-0_C_19.SPA","Y",0.9,"PP 51. White Fragment","FLOPP, De Frond et al. 2021","0","TRANSMITTANCE","0","Polymers","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",1969,926,NA,19.69,926,472.845,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,196.9,1969,1082.95,472.845,0.001969,0.000926,0.000472845,0.35017928338155,0.000951755002006727,998,999,0.00100200400801603,2.03878450066864,4.6,0.00124053200395418,1.18068253991282,8.10562345456922,0.00124053200395418,5e-04,9.81,0.0555891176400561,0.0557902363186766,0.0557902363186766
"460",497,"PP","fragment","POLY(PROPYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.63,"SF-2","SAD-SF-2-N-1","SAD-SF-2","SAD-SF-2-N-1_S0-0_C_20",20,"black","Non-Fiber","Black",0,"0","0","0.269",1.19,0.682,"0","Y","SAD-SF-2-N-1_S0-0_C_20.SPA","Y",0.9,"PP 51. White Fragment","FLOPP, De Frond et al. 2021","0","TRANSMITTANCE","0","Polymers","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",1190,682,NA,11.9,1190,600.95,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,119,1190,654.5,600.95,0.00119,0.000682,0.00060095,0.667071938155464,0.000787148293976474,998,999,0.00100200400801603,1.68617526370054,4.6,0.00156878135285292,1.23486356552028,4.19188079653086,0.00156878135285292,5e-04,9.81,0.0555891176400561,0.0705525388535084,0.0705525388535084
"461",498,"PP","fragment","POLY(PROPYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.63,"SF-2","SAD-SF-2-N-1","SAD-SF-2","SAD-SF-2-N-1_S0-0_C_21",21,"black","Non-Fiber","Black",0,"0","0","0.338",0.97,0.604,"0","Y","SAD-SF-2-N-1_S0-0_C_21.SPA","Y",0.7,"PP 50. Green Fragment","FLOPP, De Frond et al. 2021","0","TRANSMITTANCE","0","Polymers","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",970,604,NA,9.7,970,489.85,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,97,970,533.5,489.85,0.00097,0.000604,0.00048985,0.639968762172257,0.000659615109227137,998,999,0.00100200400801603,1.41298239385522,4.6,0.00132843806215029,0.876257817466751,4.89874887713486,0.00132843806215029,5e-04,9.81,0.0555891176400561,0.0597436206287727,0.0597436206287727
"462",499,"EVA","fragment","ETHYLENE-VINYL ACETATE","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.63,"SF-2","SAD-SF-2-N-1","SAD-SF-2","SAD-SF-2-N-1_S0-0_F_35",35,"green","Non-Fiber","Green",0,"0","0","0.75",3.203,0.608,"0","Y","SAD-SF-2-N-1_S0-0_F_35.SPA","Y",0.8,"EVA","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Other Plastic","ETHYLENE-VINYL ACETATE","plastic",3203,608,NA,32.03,608,320.015,9.39e-10,9.31e-10,9.47e-10,9.34e-10,9.44e-10,320.3,3203,1761.65,320.015,0.003203,0.000608,0.000320015,0.229319019624575,0.000854168630379538,998,934,0.0641282565130259,7.31896658658319,4.6,0.00901488606589225,7.70023288393076,8.8161771843001,-0.00901488606589225,5e-04,9.81,0.0555891176400561,0.405424948650217,-0.405424948650217
"463",500,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.63,"SF-2","SAD-SF-2-N-1","SAD-SF-2","SAD-SF-2-N-1_S0-0_F_36",36,"blue","Non-Fiber","Blue",0,"0","0","0.256",1.282,0.394,"0","Y","SAD-SF-2-N-1_S0-0_F_36.SPA","Y",0.7,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1282,394,NA,12.82,394,203.41,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,128.2,1282,705.1,203.41,0.001282,0.000394,0.00020341,0.286206950475697,0.000468366166851067,998,751,0.24749498997996,6.29502301211441,4.6,0.0119800143703989,5.61103340948443,10.5644038194728,-0.0119800143703989,5e-04,9.81,0.0555891176400561,0.538775163152005,-0.538775163152005
"464",501,"EVA","fragment","ETHYLENE-VINYL ACETATE","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.63,"SF-2","SAD-SF-2-N-1","SAD-SF-2","SAD-SF-2-N-1_S0-0_H_3",3,"black","Non-Fiber","Black",0,"0","0","0.186",0.818,0.474,"0","Y","SAD-SF-2-N-1_S0-0_H_3.SPA","Y",0.9,"EVA","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Other Plastic","ETHYLENE-VINYL ACETATE","plastic",818,474,NA,8.18,818,413.09,9.39e-10,9.31e-10,9.47e-10,9.34e-10,9.44e-10,81.8,818,449.9,413.09,0.000818,0.000474,0.00041309,0.663405181317689,0.000543073705557808,998,934,0.0641282565130259,4.65334146404252,4.6,0.00568173075317381,3.08559857410786,14.1108980290782,-0.00568173075317381,5e-04,9.81,0.0555891176400561,0.255523517658774,-0.255523517658774
"465",502,"PVC","fragment","POLY(VINYL CHLORIDE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.63,"SF-2","SAD-SF-2-N-1","SAD-SF-2","SAD-SF-2-N-1_S0-0_H_4",4,"gray","Non-Fiber","Black",0,"0","0","0.619",2.446,0.819,"0","Y","SAD-SF-2-N-1_S0-0_H_4.SPA","Y",0.8,"PVC.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyhaloolefins (Vinylhalides)","POLY(VINYL CHLORIDE)","plastic",2446,819,NA,24.46,819,421.73,1.33e-09,1.33e-09,1.33e-09,1.33e-09,1.33e-09,244.6,2446,1345.3,421.73,0.002446,0.000819,0.00042173,0.297964358730028,0.000945347797671659,998,1330,0.332665330661323,14.0222315182527,4.6,0.0364643354949248,34.4714792536877,3.09364371478278,0.0364643354949248,5e-04,9.81,0.0555891176400561,1.63990440228941,1.63990440228941
"466",503,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.63,"SF-2","SAD-SF-2-N-1","SAD-SF-2","SAD-SF-2-N-1_S0-0_H_15",15,"clear","Non-Fiber","Transparent",0,"0","0","0.213",0.684,0.512,"0","Y","SAD-SF-2-N-1_S0-0_H_15.SPA","Y",1,"HDPE.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",684,512,NA,6.84,684,345.42,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,68.4,684,376.2,345.42,0.000684,0.000512,0.00034542,0.583692950906125,0.000494566293386338,998,751,0.24749498997996,6.64716287859687,4.6,0.0137819232441457,6.81607469459215,8.42905749931559,-0.0137819232441457,5e-04,9.81,0.0555891176400561,0.619812106633205,-0.619812106633205
"467",504,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.63,"SF-2","SAD-SF-2-N-1","SAD-SF-2","SAD-SF-2-N-1_S0-0_H_16",16,"black","Non-Fiber","Black",0,"0","0","0.115",0.523,0.384,"0","Y","SAD-SF-2-N-1_S0-0_H_16.SPA","Y",0.9,"LDPE.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",523,384,NA,5.23,523,264.115,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,52.3,523,287.65,264.115,0.000523,0.000384,0.000264115,0.589354508745939,0.000375729527832939,998,751,0.24749498997996,5.04995063999004,4.6,0.00975657926563253,3.66583492074075,12.7777482760258,-0.00975657926563253,5e-04,9.81,0.0555891176400561,0.43878099166851,-0.43878099166851
"468",505,"PVC","fragment","POLY(VINYL CHLORIDE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.63,"SF-2","SAD-SF-2-N-1","SAD-SF-2","SAD-SF-2-N-1_S0-0_H_34",34,"gray","Non-Fiber","Black",0,"0","0","0.236",0.807,0.564,"0","Y","SAD-SF-2-N-1_S0-0_H_34.SPA","Y",0.9,"PVC.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyhaloolefins (Vinylhalides)","POLY(VINYL CHLORIDE)","plastic",807,564,NA,8.07,807,407.535,1.33e-09,1.33e-09,1.33e-09,1.33e-09,1.33e-09,80.7,807,443.85,407.535,0.000807,0.000564,0.000407535,0.60407184386726,0.000570303255251978,998,1330,0.332665330661323,8.45924039856271,4.6,0.0371906916787706,21.2099725294755,1.79412470267247,0.0371906916787706,5e-04,9.81,0.0555891176400561,1.67257069628193,1.67257069628193
"469",506,"PVC","rubbery fragment","POLY(VINYL CHLORIDE)","TRWP","SAD","Stormflow","1","RB","Outside Thalweg_1",0.63,"SF-2","SAD-SF-2-N-1","SAD-SF-2","SAD-SF-2-N-1_S0-0_J_29",29,"black","Non-Fiber","Black",0,"rubbery texture, bounces back, could make dents in the particle.","0","0.29",1.002,0.518,"0","Y","SAD-SF-2-N-1_S0-0_J_29.SPA","Y",0.8,"PVC.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyhaloolefins (Vinylhalides)","POLY(VINYL CHLORIDE)","plastic",1002,518,NA,10.02,1002,506.01,1.33e-09,1.33e-09,1.33e-09,1.33e-09,1.33e-09,100.2,1002,551.1,506.01,0.001002,0.000518,0.00050601,0.70236095231434,0.000640401283464208,998,1330,0.332665330661323,9.49899611914068,4.6,0.0446677821464656,28.6053050160962,1.39662142915689,0.0446677821464656,5e-04,9.81,0.0555891176400561,2.00883662319004,2.00883662319004
"470",507,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.63,"SF-2","SAD-SF-2-N-1","SAD-SF-2","SAD-SF-2-N-1_S0-0_J_49",49,"black","Non-Fiber","Black",0,"0","0","0.823",2.129,0.902,"0","Y","SAD-SF-2-N-1_S0-0_J_49.SPA","Y",0.9,"HDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",2129,902,NA,21.29,902,461.645,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,212.9,2129,1170.95,461.645,0.002129,0.000902,0.000461645,0.333132525054961,0.000960646146637896,998,751,0.24749498997996,12.9114569488268,4.6,0.0265629581302743,25.5176033711517,4.40742291762372,-0.0265629581302743,5e-04,9.81,0.0555891176400561,1.19461143016658,-1.19461143016658
"471",508,"Nylon 6,6 - Poly(hexamethylene adipamide)","fragment","NYLON 6,6 - POLY(HEXAMETHYLENE ADIPAMIDE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.63,"SF-2","SAD-SF-2-N-1","SAD-SF-2","SAD-SF-2-N-1_S0-0_J_61",61,"clear","Non-Fiber","Transparent",0,"0","0","0.612",1.927,0.961,"0","Y","SAD-SF-2-N-1_S0-0_J_61.SPA","Y",0.9,"Nylon 6/6 pellets","NIST Chem Web Book","0","Reflectance","0","Polymer, Minerals, Organic Materials","Polyamides (POLYLACTAMS)","NYLON 6,6 - POLY(HEXAMETHYLENE ADIPAMIDE)","plastic",1927,961,NA,19.27,961,490.135,1.33e-09,1.33e-09,1.33e-09,1.33e-09,1.33e-09,192.7,1927,1059.85,490.135,0.001927,0.000961,0.000490135,0.360174668352834,0.000968219011836302,998,1330,0.332665330661323,14.3614775194705,4.6,0.0416469501337564,40.3233689045014,2.42897187839998,0.0416469501337564,5e-04,9.81,0.0555891176400561,1.87298125522623,1.87298125522623
"472",509,"CA","fragment","CELLULOSE ACETATE","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.63,"SF-2","SAD-SF-2-N-1","SAD-SF-2","SAD-SF-2-N-1_S0-0_L_17",17,"black","Non-Fiber","Black",0,"0","0","0.554",1.734,0.706,"0","Y","SAD-SF-2-N-1_S0-0_L_17.SPA","Y",0.8,"CA","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Cellulose Derivatives (Ether Cellulose)","CELLULOSE ACETATE","plastic",1734,706,NA,17.34,706,361.67,1.3e-09,1.27e-09,1.33e-09,1.28e-09,1.32e-09,173.4,1734,953.7,361.67,0.001734,0.000706,0.00036167,0.326877922471665,0.000762176276479643,998,1280,0.282565130260521,10.7065927826984,4.6,0.0294197331147888,22.4230226404545,3.25464991343991,0.0294197331147888,5e-04,9.81,0.0555891176400561,1.32308868910655,1.32308868910655
"473",510,"EVA","fragment","ETHYLENE-VINYL ACETATE","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.63,"SF-2","SAD-SF-2-N-1","SAD-SF-2","SAD-SF-2-N-1_S0-0_N_2",2,"white","Non-Fiber","White",0,"0","0","0.594",1.29,0.863,"0","Y","SAD-SF-2-N-1_S0-0_N_2.SPA","Y",0.9,"EVA","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Other Plastic","ETHYLENE-VINYL ACETATE","plastic",1290,863,NA,12.9,1290,651.45,9.39e-10,9.31e-10,9.47e-10,9.34e-10,9.44e-10,129,1290,709.5,651.45,0.00129,0.000863,0.00065145,0.617420201870548,0.000898449900263281,998,934,0.0641282565130259,7.69839182319787,4.6,0.0105479766247225,9.47682854646131,6.77349358953952,-0.0105479766247225,5e-04,9.81,0.0555891176400561,0.474372371451434,-0.474372371451434
"474",511,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.63,"SF-2","SAD-SF-2-N-1","SAD-SF-2","SAD-SF-2-N-1_S0-0_R_23",23,"black","Non-Fiber","Black",0,"0","0","7.732",8.66,2.617,"0","Y","SAD-SF-2-N-1_S0-0_R_23.SPA","Y",0.7,"Polyethylene, low Mw ~4,000 by GPC","NIST Chem Web Book","0","Reflectance","0","Polymer, Minerals, Organic Materials","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",8660,2617,NA,86.6,2617,1351.8,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,866,8660,4763,1351.8,0.00866,0.002617,0.0013518,0.283956382495851,0.00312904170958331,998,751,0.24749498997996,42.0555346687888,4.6,0.0697114723333687,218.130104567574,2.08438048105594,-0.0697114723333687,5e-04,9.81,0.0555891176400561,3.13512227270614,-3.13512227270614
"475",512,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.63,"SF-2","SAD-SF-2-N-1","SAD-SF-2","SAD-SF-2-N-1_S0-0_Q_8",8,"blue","Non-Fiber","Blue",0,"0","0","0.12",0.6,0.461,"0","Y","SAD-SF-2-N-1_S0-0_Q_8.SPA","Y",0.9,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",600,461,NA,6,600,303,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,60,600,330,303,6e-04,0.000461,0.000303,0.576124760530488,0.00043762111476757,998,751,0.24749498997996,5.88179758279809,4.6,0.0118297478645216,5.17694744789124,10.123284621235,-0.0118297478645216,5e-04,9.81,0.0555891176400561,0.532017252959481,-0.532017252959481
"476",513,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","2","C","Inside Thalweg",1.19,"SF-2","SAD-SF-2-N-2","SAD-SF-2","SAD-SF-2-N-2_S0-0_F_44",44,"blue","Non-Fiber","Blue",0,"0","0","0.154",0.908,0.453,"0","Y","SAD-SF-2-N-2_S0-0_F_44.SPA","Y",1,"LDPE.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",908,453,NA,9.08,453,231.04,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,90.8,908,499.4,231.04,0.000908,0.000453,0.00023104,0.36024266818188,0.00045634196570955,998,751,0.24749498997996,6.13341308329089,4.6,0.0118137104253909,5.39109183784631,10.5850258288348,-0.0118137104253909,5e-04,9.81,0.0763999345549458,0.386574625168517,-0.386574625168517
"477",514,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","2","C","Inside Thalweg",1.19,"SF-2","SAD-SF-2-N-2","SAD-SF-2","SAD-SF-2-N-2_S0-0_G_19",19,"green","Non-Fiber","Green",0,"0","0","0.689",3.338,0.59,"0","Y","SAD-SF-2-N-2_S0-0_G_19.SPA","Y",0.9,"LDPE.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",3338,590,NA,33.38,590,311.69,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,333.8,3338,1835.9,311.69,0.003338,0.00059,0.00031169,0.222102627824873,0.000849872423667354,998,751,0.24749498997996,11.4226151310554,4.6,0.0228497046840833,19.4193338999452,5.26946726110523,-0.0228497046840833,5e-04,9.81,0.0763999345549458,0.747700401092953,-0.747700401092953
"478",515,"CA","fragment","CELLULOSE ACETATE","fragment","SAD","Stormflow","2","C","Inside Thalweg",1.19,"SF-2","SAD-SF-2-N-2","SAD-SF-2","SAD-SF-2-N-2_S0-0_H_55",55,"yellow","Non-Fiber","Yellow",0,"shoot with FTIR","done","2.089",1.947,1.719,"0","Y","SAD-SF-2-N-2_S0-0_H_55.SPA","Y",0.9,"CA","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Cellulose Derivatives (Ether Cellulose)","CELLULOSE ACETATE","plastic",1947,1719,NA,19.47,1947,983.235,1.3e-09,1.27e-09,1.33e-09,1.28e-09,1.32e-09,194.7,1947,1070.85,983.235,0.001947,0.001719,0.000983235,0.537447956001437,0.0014874180678614,998,1280,0.282565130260521,20.8943521881521,4.6,0.0676879443825166,100.680271450953,1.19987695763643,0.0676879443825166,5e-04,9.81,0.0763999345549458,2.21492154335016,2.21492154335016
