,X,Material,Morphology,Material..Raw.Data.,Morphology..Raw.Data.,Site.Code,Flow.Type,Loc.Code,X.Sec.Loc,Test.Group,Depth..m.,Event,Field.ID,Sample.ID,Unique.ID,Particle,Color,X1st.Order.Morph,Color.Group,a,b,c,CSF,Deqi,particle.density_mean,W_adj_mean,Rouse_adj_mean,particle.density_10,W_adj_10,Rouse_adj_10,particle.density_90,W_adj_90,Rouse_adj_90
486,523,PET,sphere,POLY(ETHYLENE TEREPHTHALATE),sphere,SAD,Stormflow,2,C,Inside Thalweg,1.19,SF-2,SAD-SF-2-N-2,SAD-SF-2,SAD-SF-2-N-2_S0-0_M_38,38,clear,Non-Fiber,Transparent,0.000741,0.000733,0.00050388,0.683700708,0.000649257,1450,0.053474828,1.749832252,1440,0.052761811,1.726500537,1460,0.054181562,1.772958383
487,524,EVA,fragment,ETHYLENE-VINYL ACETATE,fragment,SAD,Stormflow,2,C,Inside Thalweg,1.19,SF-2,SAD-SF-2-N-2,SAD-SF-2,SAD-SF-2-N-2_S0-0_P_53,53,clear,Non-Fiber,Transparent,0.003207,0.001985,0.001619535,0.641889989,0.002176456,939,-0.024880264,-0.814145448,934,-0.026196065,-0.857201829,944,-0.023518062,-0.769570748
488,525,PET,fragment,POLY(ETHYLENE TEREPHTHALATE),fragment,SAD,Stormflow,2,C,Inside Thalweg,1.19,SF-2,SAD-SF-2-N-2,SAD-SF-2,SAD-SF-2-N-2_S0-0_Q_8,8,pink,Non-Fiber,Red,0.000942,0.000422,0.00021571,0.342127987,0.000440972,1450,0.025902326,0.847589917,1440,0.025556952,0.836288418,1460,0.026244656,0.858791834
489,526,PVC,fragment,POLY(VINYL CHLORIDE),fragment,SAD,Stormflow,2,C,Inside Thalweg,1.19,SF-2,SAD-SF-2-N-2,SAD-SF-2,SAD-SF-2-N-2_S0-0_R_25,25,gray,Non-Fiber,Black,5.00E-04,0.000371,0.0002525,0.586258869,0.000360469,1330,0.025307242,0.828117271,1330,0.025307242,0.828117271,1330,0.025307242,0.828117271
490,527,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,2,C,Inside Thalweg,1.19,SF-2,SAD-SF-2-N-2,SAD-SF-2,SAD-SF-2-N-2_S0-0_S_28,28,blue,Non-Fiber,Blue,0.002117,0.000471,0.000246085,0.246441736,0.00062605,1010,0.003191817,0.104444378,751,-0.016638511,-0.544454364,1270,0.02076207,0.679387676
491,528,CA,fragment,CELLULOSE ACETATE,fragment,SAD,Stormflow,2,C,Inside Thalweg,1.19,SF-2,SAD-SF-2-N-2,SAD-SF-2,SAD-SF-2-N-2_S0-0_S_41,41,blue,Non-Fiber,Blue,0.001492,0.000227,0.00012096,0.207847324,0.00034473,1300,0.012383615,0.405223362,1280,0.011884824,0.38890164,1320,0.012869356,0.421118026
492,529,PVC,fragment,POLY(VINYL CHLORIDE),fragment,SAD,Stormflow,2,C,Inside Thalweg,1.19,SF-2,SAD-SF-2-N-2,SAD-SF-2,SAD-SF-2-N-2_S0-0_X_21,21,blue,Non-Fiber,Blue,0.001801,0.001224,0.000909505,0.612572541,0.001260956,1330,0.070753999,2.315250654,1330,0.070753999,2.315250654,1330,0.070753999,2.315250654
493,530,Polyesters,rubbery fragment,POLYESTERS,TRWP,SAD,Stormflow,2,C,Inside Thalweg,1.19,SF-2,SAD-SF-2-N-2,SAD-SF-2,SAD-SF-2-N-2_S0-0_X_31,31,black,Non-Fiber,Black,0.000697,0.000256,0.000131485,0.311271844,0.000286275,1010,0.001963508,0.064250961,751,-0.006291912,-0.205887347,1270,0.012772185,0.417938351
494,531,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,1.18,SF-2,SAD-SF-2-N-3,SAD-SF-2,SAD-SF-2-N-3_S0-0_A_3,3,green,Non-Fiber,Green,0.002679,0.001734,0.001352895,0.627701532,0.00184542,1010,0.013281602,0.436445448,751,-0.052300895,-1.718654664,1270,0.086393897,2.838981503
495,532,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,1.18,SF-2,SAD-SF-2-N-3,SAD-SF-2,SAD-SF-2-N-3_S0-0_A_4,4,black,Non-Fiber,Black,0.000866,0.000555,0.00043733,0.630817645,0.000594575,1010,0.00538307,0.176892527,751,-0.017335736,-0.569667947,1270,0.035015681,1.150646927
496,533,polystyrene,foam,POLYSTYRENE,foam,SAD,Stormflow,3,LB,Outside Thalweg_2,1.18,SF-2,SAD-SF-2-N-3,SAD-SF-2,SAD-SF-2-N-3_S0-0_B_6,6,white,Non-Fiber,White,0.002079,0.001889,0.001049895,0.529788643,0.001603531,31,-0.104523205,-3.434726937,18.6,-0.105307585,-3.460502367,43.4,-0.103734327,-3.408803686
497,534,PP,fragment,POLY(PROPYLENE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,1.18,SF-2,SAD-SF-2-N-3,SAD-SF-2,SAD-SF-2-N-3_S0-0_B_51,51,black,Non-Fiber,Black,0.000759,0.000197,0.000102295,0.264545517,0.00024823,1000,0.000542269,0.017819463,999,0.000357764,0.011756461,1000,0.000542269,0.017819463
498,535,polystyrene,fragment,POLYSTYRENE,fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,1.18,SF-2,SAD-SF-2-N-3,SAD-SF-2,SAD-SF-2-N-3_S0-0_C_48,48,white,Non-Fiber,White,0.000435,0.000228,0.000219675,0.697539142,0.000279298,1050,0.007530283,0.247451916,1050,0.007530283,0.247451916,1050,0.007530283,0.247451916
499,536,PP,fragment,POLY(PROPYLENE),fragment,SAD,Low Flow,3,LB,Outside Thalweg_2,0.17,DF-2,SAD-DF-2-N-3,SAD-DF-2,SAD-DF-2-N-3_S0-0_D_18,18,black,Non-Fiber,Black,0.000581,0.00045,0.000293405,0.573816705,0.000424899,1000,0.00132655,0.114847046,999,0.000875197,0.075770793,1000,0.00132655,0.114847046
500,537,PET,fragment,POLY(ETHYLENE TEREPHTHALATE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,1.18,SF-2,SAD-SF-2-N-3,SAD-SF-2,SAD-SF-2-N-3_S0-0_F_71,71,blue,Non-Fiber,Blue,0.000698,0.000557,0.00035249,0.565316279,0.000515568,1450,0.039673468,1.303706014,1440,0.039144475,1.286322806,1460,0.040197801,1.320936052
501,538,polystyrene,fragment,POLYSTYRENE,fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,1.18,SF-2,SAD-SF-2-N-3,SAD-SF-2,SAD-SF-2-N-3_S0-0_I_74,74,white,Non-Fiber,White,0.001719,0.001026,0.000868095,0.653665609,0.00115256,1050,0.022509184,0.739672127,1050,0.022509184,0.739672127,1050,0.022509184,0.739672127
502,539,Polyesters,rubbery fragment,POLYESTERS,TRWP,SAD,Stormflow,3,LB,Outside Thalweg_2,1.18,SF-2,SAD-SF-2-N-3,SAD-SF-2,SAD-SF-2-N-3_S0-0_J_33,33,black,Non-Fiber,Black,0.000878,0.000362,0.00018539,0.328840092,0.000389132,1010,0.002594122,0.085245182,751,-0.009585776,-0.314997248,1270,0.01687419,0.554501133
503,540,PVC,fragment,POLY(VINYL CHLORIDE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,1.18,SF-2,SAD-SF-2-N-3,SAD-SF-2,SAD-SF-2-N-3_S0-0_K_26,26,blue,Non-Fiber,Blue,0.000443,0.000303,0.000223715,0.610621268,0.000310823,1330,0.023034067,0.75692026,1330,0.023034067,0.75692026,1330,0.023034067,0.75692026
504,541,polystyrene,foam,POLYSTYRENE,foam,SAD,Stormflow,3,LB,Outside Thalweg_2,1.18,SF-2,SAD-SF-2-N-3,SAD-SF-2,SAD-SF-2-N-3_S0-0_Q_31,31,white,Non-Fiber,White,0.001224,0.000904,0.00061812,0.587621763,0.000881064,31,-0.065025248,-2.136788402,18.6,-0.065549007,-2.153999587,43.4,-0.064498709,-2.11948586
505,542,PET,fragment,POLY(ETHYLENE TEREPHTHALATE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,1.18,SF-2,SAD-SF-2-N-3,SAD-SF-2,SAD-SF-2-N-3_S0-0_R_7,7,gray,Non-Fiber,Black,0.002366,0.001521,0.00119483,0.62984566,0.00162611,1450,0.1061102,3.486877041,1440,0.10469536,3.440384114,1460,0.107512574,3.532960301
506,543,PET,fragment,POLY(ETHYLENE TEREPHTHALATE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,1.18,SF-2,SAD-SF-2-N-3,SAD-SF-2,SAD-SF-2-N-3_S0-0_S_38,38,blue,Non-Fiber,Blue,0.002418,0.000582,0.00030309,0.255494742,0.000752749,1450,0.033346177,1.095785492,1440,0.032901549,1.081174631,1460,0.033786886,1.110267611
507,544,PVC,fragment,POLY(VINYL CHLORIDE),fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,1.18,SF-2,SAD-SF-2-N-3,SAD-SF-2,SAD-SF-2-N-3_S0-0_S_60,60,black,Non-Fiber,Black,0.001032,0.000378,0.00019416,0.310866565,0.000423101,1330,0.019660558,0.646063684,1330,0.019660558,0.646063684,1330,0.019660558,0.646063684
508,545,CA,fragment,CELLULOSE ACETATE,fragment,SAD,Stormflow,3,LB,Outside Thalweg_2,1.18,SF-2,SAD-SF-2-N-3,SAD-SF-2,SAD-SF-2-N-3_S0-0_S_61,61,white,Non-Fiber,White,0.000729,0.000499,0.000368145,0.610386429,0.000511622,1300,0.032414539,1.06517104,1280,0.031108935,1.022267725,1320,0.033685982,1.106951791
509,546,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,2,C,Inside Thalweg,1.19,SF-2,SAD-SF-2-N-2,SAD-SF-2,SAD-SF-2-N-2_S0-0_B_37,37,gray,Non-Fiber,Black,0.002079,0.001405,0.001049895,0.614299923,0.001452866,1010,0.010827571,0.354305638,751,-0.042406154,-1.387637111,1270,0.070430965,2.304680132
510,547,PP,fragment,POLY(PROPYLENE),fragment,SAD,Stormflow,2,C,Inside Thalweg,1.19,SF-2,SAD-SF-2-N-2,SAD-SF-2,SAD-SF-2-N-2_S0-0_C_2,2,blue,Non-Fiber,Blue,0.001156,0.000186,9.88E-05,0.2130265,0.000276936,1000,0.000519751,0.017007588,999,0.000342908,0.011220823,1000,0.000519751,0.017007588
511,548,Polyesters,fragment,POLYESTERS,fragment,SAD,Stormflow,2,C,Inside Thalweg,1.19,SF-2,SAD-SF-2-N-2,SAD-SF-2,SAD-SF-2-N-2_S0-0_D_40,40,white,Non-Fiber,White,0.000234,0.000164,0.00011817,0.603222292,0.000165522,1010,0.001884054,0.061651023,751,-0.002921022,-0.095583273,1270,0.012255354,0.401026323
512,549,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,2,C,Inside Thalweg,1.19,SF-2,SAD-SF-2-N-2,SAD-SF-2,SAD-SF-2-N-2_S0-0_E_4,4,pink,Non-Fiber,Red,0.000628,0.000138,7.21E-05,0.245051166,0.000184221,1010,0.001195493,0.039119567,751,-0.003184282,-0.104197804,1270,0.007776418,0.254464163
513,550,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,2,C,Inside Thalweg,1.19,SF-2,SAD-SF-2-N-2,SAD-SF-2,SAD-SF-2-N-2_S0-0_E_59,59,pink,Non-Fiber,Red,0.00077,0.000445,0.00038885,0.664288502,0.000510753,1010,0.004917056,0.160898552,751,-0.014633727,-0.47885275,1270,0.031984363,1.046609643
514,551,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,2,C,Inside Thalweg,1.19,SF-2,SAD-SF-2-N-2,SAD-SF-2,SAD-SF-2-N-2_S0-0_E_71,71,green,Non-Fiber,Green,0.002673,0.000898,0.000462365,0.298433315,0.001035349,1010,0.005354268,0.175205252,751,-0.028280673,-0.925415488,1270,0.034828333,1.139671571
